1115.36,1120.02,1117.18,1121.39,1115.49,1115.61,1117.43,1112.62,1109.35,1111.58,1119.09,1118.6,1122.91,1113.15,1116.42,1123.22,1117.08,1115.47,1119.57,1118.45,1112.09,1114.63,1116.28,1117.69,1111.07,1111.28,1111.06,1110.16,1108.7,1106.67,1105.31,1116.97,1124.15,1125.18,1128.11,1124.2,1121.32,1116.43,1119.52,1111.87,1117.39,1113.45,1113.03,1114.33,1117.37,1113.3,1113.92,1116.21,1113.89,1115.83,1116.78,1108.46,1113.19,1118.2,1114.98,1115.76,1113.54,1108.29,1110.55,1103.73,1120.48,1125.54,1125.17,1119.02,1119.71,1116.23,1117.84,1119.47,1120.26,1108.88,1108.67,1110.69,1117.41,1113.77,1113.78,1110.48,1111.65,1118.22,1121.56,1123.55,1116.91,1120.33,1117.75,1121.22,1120.03,1122.17,1121.17,1120.21,1122.92,1113.29,1116.21,1107.9,1110.25,1105.72,1113.97,1114.82,1120.09,1119.35,1118.05,1113.24,1110.72,1119.68,1119.84,1116.73,1111.68,1111.25,1113.98,1113.17,1115,1113.09,1115.12,1115.16,1121.99,1115.29,1116.87,1115.33,1122.25
803.413,805.869,803.429,803.819,804.184,800.617,802.012,801.334,798.989,799.905,807.908,807.623,801.267,801.13,802.652,807.172,803.703,799.825,803.097,800.271,799.705,803.205,801.172,806.809,798.526,798.24,801.237,801.672,798.286,797.787,795.591,800.985,808.603,810.459,808.044,806.979,805.981,804.03,801.974,799.653,804.317,807.752,798.772,798.846,804.83,799.378,799.376,800.077,802.81,799.857,803.183,800.709,801.406,803.232,801.013,802.359,799.65,801.092,800.337,791.346,803.351,810.102,811.073,806.112,805.149,799.992,799.747,803.832,802.468,802.744,798.361,798.943,804.161,802.81,801.381,797.87,797.978,802.158,807.513,806.576,803.061,806.378,805.447,804.839,804.133,807.231,805.457,804.469,810.863,798.979,799.363,800.367,796.686,798.677,800.384,795.513,801.359,803.216,804.542,798.773,802.491,805.64,806.641,803.3,802.356,803.039,801.026,804.147,805.861,800.302,802.013,804.885,805.131,798.381,802.572,800.033,804
1086.94,1088.56,1087.56,1089.05,1090.74,1087.9,1091.07,1087.98,1086.39,1084.91,1088.52,1087,1088.83,1086.77,1087.85,1090.63,1088.87,1086.43,1087.94,1090.38,1085.56,1088.78,1088.98,1087.22,1084.37,1088.31,1088.62,1086.1,1084.97,1083.7,1082.84,1087.87,1091.32,1091.41,1092.48,1090.36,1090.02,1088.14,1089.92,1087.22,1089.98,1090.02,1089.75,1087.39,1087.78,1087.12,1087.56,1085.13,1087.39,1086.44,1089.39,1087.07,1086.86,1089.53,1085.94,1087.8,1087.18,1085.94,1086.75,1082.39,1090.72,1093.81,1091.08,1086.67,1087.64,1086.21,1087.98,1090.68,1090.84,1087.03,1087.83,1085.48,1086.01,1085.64,1088.38,1087.02,1084.66,1085.34,1088.23,1091.28,1091.8,1090.48,1090.34,1088.85,1090.62,1092.7,1093.54,1091.85,1089.91,1085.76,1085.46,1083.21,1085.43,1084.64,1088.14,1084.55,1089.66,1088.2,1088.92,1088,1086.99,1088.8,1088.62,1086.59,1086.81,1087.81,1087.82,1090.36,1090.63,1088.71,1087.84,1088.68,1089.9,1083.68,1086.92,1084.24,1090.56
967.661,968.914,974.383,970.046,969.474,967.714,968.2,971.139,976.495,968.442,969.892,969.127,966.529,971.281,970.509,969.38,968.938,969.453,971.066,968.379,969.126,974.149,972.957,968.655,973.378,967.464,972.717,972.536,972.839,967.344,962.893,963.018,971.262,967.482,968.505,969.649,967.215,971.109,970.917,969.045,970.028,973.278,974.529,972.219,972.738,969.988,970.757,969.761,965.756,967.229,969.772,968.623,971.397,966.419,966.686,969.997,971.569,966.682,965.723,962.663,972.184,973.467,969.567,972.577,970.219,967.735,964.131,970.682,973.094,973.805,972.594,971.393,969.831,967.408,972.17,966.907,970.271,966.44,968.889,967.565,971.095,970.875,965.471,970.516,969.443,977.596,972.54,970.394,970.734,971.612,970.447,969.969,969.832,968.169,970.276,970.568,966.617,970.313,970.483,968.545,970.206,969.742,967.971,972.046,971.335,971.467,969.239,968.906,971.571,967.142,969.343,972.353,973.254,966.213,970.63,967.993,968.448
828.417,829.911,831.724,828.057,831.381,830.801,830.477,824.757,830.115,828.343,828.386,830.705,828.712,829.931,830.448,828.703,826.668,830.458,826.579,825.417,829.136,830.514,830.368,828.256,828.29,828.226,829.883,831.058,828.919,829.681,830.9,827.846,829.281,830.901,828.66,829.107,833.734,828.743,827.719,830.375,831.553,832.054,829.307,831.186,829.629,829.735,825.286,826.128,828.46,826.572,833.672,830.464,829.821,829.104,824.185,829.164,826.976,830.464,827.628,825.087,832.244,835.065,827.845,825.175,830.205,829.199,829.762,834.965,830.011,827.483,829.913,828.788,831.846,834.149,830.501,829.906,827.553,825.543,831.451,831.941,833.16,831.014,826.582,829.902,829.892,829.163,828.812,828.673,831.264,828.712,827.789,825.859,825.493,824.262,827.48,828.513,826.881,831.444,832.017,827.777,826.987,831.201,831.298,830.206,827.21,827.909,830.342,830.258,831.885,829.395,829.789,826.079,830.812,828.578,830.6,830.651,829.177
1227.99,1234.35,1230.69,1229.2,1230.86,1232.36,1230.25,1229.19,1231.96,1231.43,1228.94,1228.23,1232.04,1231.85,1230.73,1232.4,1231.47,1233.09,1230.19,1230.38,1234.36,1228.96,1231.24,1225.15,1232.32,1228.08,1226.45,1229.01,1228.37,1226.84,1226.94,1225.91,1229.73,1231.48,1235.38,1231.08,1236.21,1233.06,1235.26,1232.52,1234.21,1232.2,1234.08,1232.05,1233.72,1231.52,1232.8,1228.53,1229.7,1230.33,1231.28,1232.66,1231.19,1231.35,1230.33,1231.56,1229.09,1234.07,1229.63,1230.59,1228.22,1229.15,1228.78,1232.93,1234,1236.86,1230.96,1227.97,1231,1231.14,1229.53,1229.74,1229.32,1234.82,1235.97,1232.02,1230.26,1229.54,1230.19,1228.96,1229.23,1228.38,1228.53,1230,1229.22,1227.19,1224.3,1227.36,1231.33,1233.48,1233.97,1232.92,1234.64,1229.03,1232.73,1232.79,1231.58,1231.79,1234.29,1234.39,1228.97,1226.98,1221.92,1225.71,1230.21,1229.05,1233.93,1232.38,1233.27,1231.34,1230.98,1230.26,1230.31,1231.82,1231.69,1230.74,1232.49
1392.98,1393.76,1398.37,1397.72,1394.7,1393.53,1389.32,1387.07,1395.73,1398.3,1389.98,1382.68,1388.19,1400.61,1393.68,1390.42,1384.42,1381.22,1386.28,1388.62,1399.87,1399.11,1404.09,1403.19,1390.07,1389.95,1402.39,1404.23,1395.87,1393.39,1384.47,1389.96,1393.6,1393.31,1392.42,1390.97,1390.49,1387.29,1405.28,1409.1,1406.9,1395.29,1399.24,1398.15,1400.85,1394.8,1395.05,1398.05,1397.63,1392.95,1393.85,1387.69,1397.88,1389.04,1392.15,1396.43,1401.49,1394.6,1387.29,1376.99,1395.2,1388.24,1392.25,1402.43,1405.88,1404.81,1398.57,1396.24,1393.38,1390.6,1390.77,1397.53,1399.23,1392.85,1391.17,1381.7,1396.34,1396.53,1400.52,1398.82,1389.73,1392.58,1388.76,1394.31,1391.32,1398.44,1402.53,1398.02,1398.69,1392.34,1397.62,1395.47,1385.91,1389.18,1393.52,1390.13,1396.71,1390.99,1397.52,1396.12,1393.86,1398.47,1382.63,1390.25,1394.68,1394.97,1395.46,1392.01,1389.12,1390.07,1391.21,1401.2,1399.6,1394.51,1397.08,1389.27,1388.24
1347.2,1344.94,1348.52,1348.56,1350.14,1349.65,1348.68,1347.21,1350.61,1347.05,1344.95,1343.95,1345.02,1350.72,1348.42,1344.83,1344.47,1343.82,1341.09,1346.51,1348.45,1348.3,1353.06,1351.46,1350.66,1351.47,1352.69,1351.39,1352.96,1349.05,1349.36,1349.68,1348.87,1347.43,1346.57,1345.22,1342.81,1343.36,1350.51,1355.52,1351.84,1349.47,1349.05,1347.95,1347.63,1346.8,1347.42,1352.63,1350.42,1349.25,1348.71,1345.91,1349.51,1346.97,1347.31,1347.31,1350.11,1347.38,1349.58,1350.58,1352.21,1351.14,1346.58,1343.05,1345.42,1345.69,1352.29,1352.17,1351.66,1349.97,1352.14,1355.16,1349.42,1351.23,1346.03,1344.53,1343.09,1347.3,1351.3,1352.35,1350.36,1345.08,1341.11,1344.6,1343.03,1348.35,1351.5,1352.63,1349.49,1347.28,1348.99,1344.42,1344.09,1347.61,1345.8,1346.44,1346.68,1345.91,1348.28,1351.23,1350.32,1351.41,1344.92,1349.94,1347.81,1352.17,1353.21,1347.29,1348.59,1346.83,1347.96,1347.71,1349.01,1343.99,1347.81,1346.33,1348.9
1172.99,1174.64,1179.93,1177.25,1178.87,1172.95,1176.48,1176.68,1176.78,1174.04,1174.71,1174.84,1173.78,1177.78,1178.45,1175.98,1175.52,1174.41,1173.55,1174.53,1176.77,1181.63,1180.89,1176.17,1174.75,1174.07,1176.88,1179.55,1177.12,1173.4,1170.75,1173.1,1176.57,1173.73,1172.11,1170.87,1173.75,1169.86,1178.05,1182.83,1179.21,1181.29,1182.12,1178.35,1176.51,1172.81,1171.64,1174.08,1172.79,1175.6,1181.74,1174.6,1176.75,1172.28,1164.3,1175.78,1176.1,1173.38,1171.5,1167.34,1180.9,1183.87,1176.75,1171.05,1171.73,1171.51,1178.8,1185.63,1182.46,1175.9,1175.53,1182.06,1180.49,1174.83,1173.62,1170.79,1172.54,1174.46,1179.88,1180.9,1179.71,1182.09,1174.58,1177.99,1179.68,1183.11,1184.7,1181.9,1171.46,1168.88,1173.62,1166.81,1166.49,1167.5,1171.81,1171.12,1172.76,1179.52,1182.74,1172.94,1169.81,1181.05,1171.54,1182.22,1180.89,1175.43,1174.73,1172.9,1179.35,1176.68,1175.1,1177.34,1180.54,1169.5,1178.48,1173.19,1177.12
1233.61,1236.03,1237.37,1234.13,1236.73,1235.83,1236.72,1235.33,1232.17,1233.97,1234.8,1235.46,1232.72,1235.32,1237.56,1234.11,1236.58,1238.36,1234.72,1231.49,1236.13,1237.32,1234.38,1233.9,1231.59,1235.7,1232.3,1231.74,1230.84,1230.77,1231.93,1236.57,1240.53,1236.92,1238.54,1239.56,1236.84,1231.73,1231.51,1238.18,1234.73,1237.1,1241.05,1237.94,1238.04,1233.36,1228.55,1231.92,1232.2,1237.27,1241.65,1236.25,1234.93,1235.12,1228.72,1235.09,1235.32,1233.61,1232.66,1230.32,1237.55,1238.54,1231.14,1232.07,1235.03,1239.54,1239.95,1240.48,1242.51,1234.57,1237.93,1239.56,1238.12,1239.74,1232.61,1230.33,1235.68,1234.05,1238.99,1239.09,1235.39,1233.23,1230.06,1237.67,1236.12,1235.07,1236.35,1233.44,1234.26,1232.19,1234.56,1228.17,1226.85,1227.61,1230.88,1235.99,1236.38,1243.72,1238.93,1231.5,1229.84,1237.43,1229.76,1238.16,1234.55,1232.77,1234,1233.64,1238.2,1238.54,1235.4,1232.78,1237.61,1231.56,1240.51,1237.59,1237.28
1329.18,1331.19,1321.59,1328.5,1326.76,1331.47,1335.88,1323.26,1321.87,1321.58,1327.39,1323.44,1332.34,1324.85,1325.18,1334.08,1326.81,1331.42,1333.51,1333.89,1326.96,1325.27,1325.55,1320.73,1318.43,1323.86,1327.39,1326.46,1322.8,1321.96,1328.25,1336.07,1335.59,1327.62,1325.68,1328.58,1324.47,1327.74,1329.15,1332.49,1330.77,1331.42,1325.2,1329.61,1332.17,1318.91,1329.1,1328.36,1326.03,1324.82,1324.41,1327.28,1324.79,1333.82,1335.28,1327.26,1325.63,1329.86,1330.42,1326.77,1325.27,1324.59,1328.26,1323.16,1328.65,1329.47,1333.29,1330.13,1323.61,1323.33,1326.45,1329.22,1329.81,1328.96,1331.17,1326.56,1330.38,1326.85,1328.91,1329.89,1331.88,1324.52,1328.19,1327.33,1329.53,1324.61,1325.71,1324.98,1325.75,1328.28,1325.59,1329.82,1325.2,1327.99,1326.89,1334.91,1330.29,1321.09,1324.07,1326.28,1329.68,1330.45,1338.46,1329.62,1318.68,1324.78,1327.01,1323.9,1324.3,1327.73,1328.08,1323.22,1333.92,1330.69,1321.83,1328.42,1328.69
1314.72,1313.73,1310.8,1316.29,1313.43,1315.33,1321.53,1314.04,1310.42,1308.98,1313.93,1312.28,1314.72,1313.07,1312.37,1316.56,1317.84,1315.55,1319.77,1314.77,1311.28,1313.08,1315.38,1315.63,1315.83,1312.53,1315.72,1314.05,1312.46,1312.6,1317.57,1317.77,1314.07,1309.28,1311.34,1310.64,1307.24,1312.24,1318.27,1315.32,1316.32,1314.79,1317.45,1318.25,1315.2,1312.43,1317.27,1315.16,1313.59,1311.4,1308.54,1313.2,1312.71,1315.86,1320.82,1313.98,1314.41,1317.45,1316.35,1314.14,1314.66,1308.16,1312.54,1311.56,1312.71,1313.69,1317.83,1311.47,1313.19,1315.88,1316.73,1315.75,1313.71,1309.82,1314.33,1310.76,1311.35,1315.05,1315.84,1318.47,1316.34,1311.12,1314.08,1313.33,1316.63,1315.94,1316.32,1315.27,1314.86,1313.66,1314.15,1316.96,1315.4,1317.2,1313.4,1318.02,1313.65,1307.03,1309.85,1312.68,1318.08,1317.89,1324.16,1316.6,1312.2,1312.16,1314.2,1313.32,1308.88,1313.22,1313.72,1314.79,1318.14,1316.61,1311.81,1309.38,1311.95
1458.72,1460.6,1462.51,1463.7,1458.46,1460.41,1457.47,1458.64,1464.11,1460.05,1457.53,1459.87,1459.46,1462.35,1459.19,1457.07,1453.66,1454.41,1461.2,1459.57,1459.84,1465.4,1466.62,1463.23,1462.73,1459.12,1467.07,1467.01,1466.89,1461.59,1465.42,1458.58,1456.48,1456.43,1455.6,1455.94,1455.67,1460.38,1464.81,1462.41,1460.57,1456.61,1458.7,1460.34,1459.04,1464.73,1463.53,1466.96,1461.25,1456.13,1457.6,1454.59,1462.54,1456.54,1463.42,1461.64,1462.32,1459.8,1456.53,1456.72,1461.69,1457.22,1463.64,1465.58,1462.53,1457.23,1456.7,1458.99,1459.71,1461.69,1461.11,1456.75,1455.72,1455.71,1459.25,1461.68,1462.43,1459.76,1462.71,1460.46,1461.78,1459.45,1460.26,1458.41,1459.02,1460.31,1465.98,1466.44,1460.26,1464.3,1461.09,1465.19,1462.13,1462.72,1464.14,1461.91,1456.93,1455.21,1456.62,1461.6,1465.73,1460.47,1466.14,1459.39,1459.51,1460.13,1462.75,1457.05,1454.98,1456.29,1459.07,1463.26,1461.24,1460.41,1460.16,1458.34,1458.08
1459.37,1461.59,1461.1,1461.62,1459.39,1460.24,1450.41,1451.45,1460.03,1460.33,1458.08,1456.73,1460.2,1460.21,1457.05,1454.4,1452.32,1455.05,1462.89,1460.43,1456.06,1455.04,1456.88,1455.84,1454.23,1455.98,1459.17,1464.99,1458.75,1455.95,1465.44,1464.11,1464.44,1462.49,1458.53,1460.24,1461.02,1458.59,1463.39,1461.05,1462.67,1456.96,1458.19,1453.64,1460.52,1458.63,1462.78,1465.3,1461.2,1455.42,1455.19,1454.85,1459.79,1457.72,1460.74,1459.65,1461.92,1457.74,1455.34,1450.38,1459.45,1455.55,1462.15,1462.6,1465.57,1464.69,1462.68,1459.28,1456.18,1455.94,1456.56,1456.49,1453.54,1453.33,1460.56,1460.66,1462.16,1460.69,1462.97,1459.56,1456.86,1455.11,1457.37,1453,1458.14,1460.29,1458.46,1463.22,1460.23,1459.43,1460.08,1463.7,1461.43,1461.62,1463.72,1463.56,1455.9,1451.5,1453.71,1462.79,1463.79,1457.43,1461.73,1452.21,1456.6,1458.01,1457.61,1455.94,1455.27,1456.76,1457.56,1460.75,1464.29,1461.32,1456.61,1453.95,1457.92
1671.89,1673.71,1668.77,1673.87,1668.59,1671.77,1664.55,1668.11,1673.17,1675.28,1666.46,1666.92,1676.44,1671.81,1669.29,1672.56,1666.98,1667.77,1679.53,1682.83,1674.58,1666.52,1667.41,1663.45,1659.53,1670.2,1675.75,1676.7,1668.34,1666.39,1666.34,1668.96,1674.72,1674.4,1675.41,1670.75,1666.83,1675.06,1682.77,1681.71,1676.24,1672.49,1673.65,1667.35,1675.16,1674.73,1677,1680.73,1672.37,1666.25,1672.85,1669.38,1671.87,1672.56,1677.97,1674.74,1673.76,1668.88,1663.1,1668.46,1665.29,1668.34,1679.16,1680.51,1684.27,1679.22,1674.3,1669.58,1664.39,1664.59,1669.46,1668.63,1666.89,1667.39,1670.66,1669.5,1679.09,1674.6,1670.52,1671.66,1666.84,1661.69,1663.72,1668.26,1670.13,1673.68,1671.21,1664.67,1675.28,1677.89,1678.47,1680.85,1680.57,1677.28,1677.74,1672.41,1673.4,1667.83,1671.62,1679.03,1676.02,1664.12,1660.6,1663.8,1667.58,1673.69,1666.88,1663.46,1670.24,1672.16,1670.43,1676.05,1674.89,1670.33,1672.55,1668.04,1674.57
1500.16,1499.46,1498.16,1503.49,1495.7,1501.06,1489.77,1489.96,1504.48,1507.37,1492.45,1495.64,1505.19,1503.48,1497.8,1500.46,1495.08,1494.86,1500.75,1505.78,1504.56,1499.31,1499.18,1494.83,1492.77,1497,1506.86,1507.39,1502.89,1493.33,1490.92,1496.05,1505.15,1501.15,1496.22,1492.99,1493.54,1502.88,1511.09,1513.65,1506.84,1494.03,1502.51,1503.42,1502.83,1503.25,1503.58,1509.78,1500.55,1497.3,1503.11,1497.73,1501.9,1497.19,1504.93,1503.09,1504.46,1497.78,1489.39,1496.8,1496.32,1492.81,1505.62,1514.86,1515.33,1510.71,1500.72,1492.98,1493.24,1493.76,1499.73,1501.1,1505.09,1494.31,1501.07,1498.12,1506.47,1506.93,1500.39,1499.68,1490.83,1483.22,1486.7,1491.35,1499.23,1500.72,1494.76,1495.55,1499.59,1509.56,1506.8,1512.63,1508.22,1505.14,1501.41,1502.87,1497.97,1494.97,1497.68,1505.33,1505.43,1496.28,1487.51,1497.43,1501.71,1501.63,1498.53,1496.13,1492.83,1492.45,1498.11,1503.04,1509.3,1500.57,1502.78,1499.83,1495.18
1424.75,1423.73,1418.31,1422.77,1417.7,1422.8,1414.76,1414.69,1422.14,1426.05,1416.7,1417.69,1424.97,1425.86,1419.39,1421.16,1415.23,1415.66,1419.87,1424.83,1427.33,1418.05,1420.38,1417.88,1412.7,1414.3,1425.12,1429.77,1424.66,1420.63,1419.16,1419.73,1424.22,1423.2,1422.89,1421.25,1418.31,1423.51,1435.7,1433.98,1429.67,1423.4,1423.28,1419.26,1423.56,1421.29,1424.47,1432.62,1427.14,1417.87,1420.29,1414.9,1423.88,1420.94,1429.96,1423.58,1423.81,1423.77,1417.41,1418.24,1417.75,1412.71,1424.93,1430.94,1429.44,1428.7,1425.54,1417.48,1416.56,1421.47,1424.46,1426.06,1430.8,1422.7,1428.68,1418.4,1422.06,1420.6,1425.79,1424.76,1419.24,1409.57,1409.35,1413.09,1415.99,1415.33,1412.52,1416.8,1422.14,1428.32,1430.12,1429.24,1427.92,1425.67,1424.97,1424.47,1418.94,1411.8,1419.64,1428.14,1429.03,1421.34,1416.63,1414.14,1418.22,1423.35,1426.52,1420.83,1415.7,1416.46,1420.95,1423.78,1428.09,1424.14,1422.1,1418.38,1419.36
1584.52,1586.3,1579.64,1585.82,1581.5,1584.02,1588.92,1585.07,1580.79,1577.37,1585.45,1583.13,1585.55,1581.54,1581.78,1588.92,1586.35,1586.18,1587.75,1587.69,1584.17,1582.18,1581.97,1581.49,1580.92,1580.29,1581.98,1582.38,1580.25,1579.9,1581.77,1588.19,1586.72,1582.28,1585.38,1583.05,1580.49,1585.51,1585.69,1586.06,1583.13,1586.46,1583.48,1581.23,1585.79,1579.92,1586.24,1584.57,1584.05,1580.25,1580.43,1581.44,1581.64,1586.43,1590.86,1583.46,1581.68,1583.73,1584.82,1582.04,1582.77,1582.69,1586.01,1583.34,1582.4,1583.22,1581.74,1582.83,1582.4,1580.54,1584.27,1584.31,1582.84,1580.25,1585.29,1581.63,1581.37,1585.9,1587.51,1584.88,1589.52,1581.13,1583.56,1583.68,1585.61,1587.75,1585.36,1581.44,1584.77,1584.28,1584.01,1586.6,1583.92,1585.26,1583.57,1587.78,1582.91,1575.58,1580.73,1581.08,1587.73,1586.95,1595.02,1584.87,1579.96,1581.13,1581.66,1581.24,1579.43,1582.59,1583.44,1583.99,1588.7,1583.16,1581.99,1581.03,1584.06
1373.62,1376.63,1367.03,1376.15,1370.54,1373.16,1383.13,1375.34,1368.16,1368.15,1369.94,1367.73,1381.3,1369.5,1369.42,1386.35,1381.13,1373.71,1381.09,1385.47,1376.98,1370.8,1372.09,1366.04,1364.21,1365.31,1367.13,1370.83,1372.07,1364.27,1364.63,1376.53,1385.45,1373.13,1373.69,1370.7,1365.52,1374.48,1375.95,1381.7,1377.72,1369.42,1364.31,1371.81,1377.04,1367.67,1373.29,1379.52,1374.48,1370.69,1374.08,1374.03,1367.56,1382.35,1383.8,1373.95,1367.5,1373.55,1373.8,1383.78,1370.56,1369.09,1376.07,1377.38,1375.53,1375.97,1370.32,1369.43,1361.61,1358.16,1365.85,1372.18,1375.35,1371.83,1376.21,1378.91,1380.22,1380.24,1371.57,1378.98,1382.64,1368.97,1377.04,1377.85,1375.51,1372.28,1367.72,1368.24,1368.53,1376.15,1379.39,1376.72,1375.67,1377.94,1366.84,1378.91,1377.38,1365.45,1364.42,1370.29,1372.37,1374.41,1384.75,1386.83,1377.69,1367.37,1367.66,1369.82,1360.48,1362.99,1374.4,1368.59,1384.88,1375.94,1372.27,1376.91,1370.43
1345.02,1348.86,1344.13,1344.92,1344.65,1344.8,1348.92,1342.2,1341.67,1345.41,1347.33,1346.32,1347.56,1343.55,1344.11,1347.47,1345.61,1346.06,1350.59,1345.47,1345.8,1343.71,1344.66,1340.05,1340.8,1343.56,1342.19,1344.23,1342.77,1343.42,1348.87,1352.1,1349.13,1343.5,1345.88,1345.49,1347.03,1352.65,1339.01,1342.61,1346.85,1345.41,1345.31,1343.57,1348.51,1340.01,1347.86,1341.47,1342.81,1343.12,1343.65,1347.79,1343.83,1348.47,1348.78,1345.22,1342.39,1348.14,1345.31,1342.69,1344.74,1345.47,1345.71,1344.26,1347.75,1348.98,1343.16,1347.73,1341.31,1339.43,1342.06,1348.7,1346.63,1347.09,1347.97,1345.2,1346.45,1344.63,1346.09,1347.88,1346.32,1344.92,1346.73,1345.71,1346.43,1341.36,1342,1343.87,1342.34,1348.31,1345.01,1346.47,1343.27,1344.02,1347.39,1350.49,1343.07,1342.29,1342.87,1344.93,1345.09,1349.01,1352.71,1345.97,1342.51,1342.23,1345.62,1343.05,1340.02,1346.78,1345.82,1344.11,1343.9,1344.71,1347.09,1346.53,1348.08
1560.03,1563.19,1556.54,1559.8,1558.4,1561.16,1567.49,1557.53,1552.32,1554.21,1559.2,1559.78,1563.82,1555.53,1557.24,1564.26,1563.83,1563.66,1568.5,1565.38,1554.79,1553.82,1554.41,1552.15,1555.64,1555.39,1555.32,1557.05,1553.8,1555.13,1559.69,1567.27,1570.74,1560.11,1560.26,1560.44,1557.37,1561.05,1558.57,1556.59,1560.54,1559.1,1563.55,1558.5,1567.11,1554.2,1560.77,1554.98,1556.3,1555.74,1553.08,1559.42,1556,1565.36,1566.57,1557.83,1557.54,1559.14,1560.81,1558.83,1561.1,1556.32,1558.95,1558.24,1557.88,1559.34,1561.17,1561.93,1557.3,1556.26,1560.48,1563.17,1566.15,1560.25,1562.73,1559.89,1559.47,1556.56,1560.63,1566.23,1567.43,1552.94,1554.3,1556.97,1558.36,1555.47,1556.01,1556.21,1556.65,1561.6,1562.61,1558.93,1558.95,1559.59,1559.46,1565.63,1560.57,1550.8,1551.68,1558.88,1560.73,1564.26,1573.53,1564.94,1557.7,1555.17,1557.02,1555.41,1553.22,1558.67,1560.18,1554.84,1565.78,1560.18,1558.48,1557.46,1562.3
1404.92,1404.85,1404.88,1403.87,1405.37,1407.58,1406.6,1404.83,1405.76,1406.31,1402.91,1399.76,1403.88,1405.91,1404.22,1400.78,1400.35,1403.84,1398.37,1405.42,1407.58,1405.28,1408.74,1399.73,1406.55,1410.41,1405.16,1405.16,1404.75,1413.9,1405.17,1408.7,1405.73,1403.72,1406.81,1403.77,1405.95,1405.77,1404.46,1405.6,1405.92,1403.36,1404.54,1405.06,1406.22,1408.43,1409.26,1401.76,1404.53,1405.2,1403.6,1404.26,1406.16,1405.89,1407.88,1404.77,1407.06,1404.92,1406,1406.36,1405.05,1405.71,1401.18,1401.19,1405.67,1407.98,1406.72,1403.57,1406.12,1405.6,1405.63,1408.59,1403.87,1406.05,1407.73,1407.81,1406.9,1401.85,1403.59,1404.25,1407.56,1403.84,1401.43,1401.15,1400.22,1401.32,1405.89,1401.48,1403.92,1409.07,1407.58,1404.47,1407.14,1405.99,1407.74,1407.98,1406.68,1402.84,1402.16,1411.76,1406.1,1404.78,1403.8,1400.68,1400.8,1404.31,1406.39,1404.8,1404.79,1408.87,1405.31,1403.84,1399.86,1402.94,1405.84,1407.59,1407.2
1341.02,1345.23,1342.57,1341.32,1335.83,1341.87,1341.91,1336.84,1337.88,1337.97,1340.92,1340.53,1343.18,1341.4,1341.02,1342.22,1339.66,1343.76,1345.25,1343.56,1344.56,1343.15,1341.08,1334.75,1333.61,1333.7,1335.79,1342.22,1340.58,1335.58,1335.07,1338.99,1339.95,1339.93,1340.56,1341.76,1343.35,1344.11,1347.31,1342.43,1342.94,1341.85,1346.72,1344.58,1346,1339.18,1339.59,1341.58,1336.26,1336.46,1341.17,1333.29,1341.47,1340.54,1343.01,1341.89,1340.47,1341.24,1335.55,1332.15,1336.56,1333.95,1341.79,1344.02,1345.48,1344.37,1341.92,1345.59,1339.93,1339.01,1339.7,1344.19,1346.96,1345.37,1346.69,1343.07,1339.4,1336.57,1345.53,1343.54,1342.12,1337.43,1336.85,1337.11,1339.22,1335.06,1336.69,1334.74,1338.29,1343.26,1345.25,1344.26,1339.56,1333.92,1343,1348.31,1344.28,1338.16,1342.36,1341.68,1336.66,1342.08,1343.47,1340.19,1334.84,1336.66,1338.35,1334.8,1336.97,1340.39,1340.47,1338.48,1344.74,1343.47,1348.38,1342.37,1340.76
1497.83,1502.53,1497.36,1496.76,1500.35,1503.63,1505.39,1495.53,1492.85,1493.2,1494.64,1496.6,1501.63,1496.12,1497.86,1500.46,1498.65,1500.43,1497.71,1500.77,1500.05,1497.38,1496.28,1491.71,1494.55,1499.03,1494.75,1491.69,1491.95,1493.8,1492.72,1503.36,1506.67,1503.43,1507.03,1500.49,1504.23,1499.67,1498.76,1499.6,1499.4,1499.98,1499.73,1502.01,1504.28,1498.23,1499.51,1492.39,1491.63,1498.23,1499.44,1500.61,1496.85,1503.78,1500.42,1498.84,1496.94,1500.93,1499.16,1495.82,1496.54,1497.74,1494.83,1496.75,1504.93,1505.66,1502.78,1501.67,1499.25,1494.12,1495.37,1502.17,1496.45,1503.57,1501.56,1502.95,1499.08,1495.51,1499.56,1499.49,1503.56,1493.31,1493.87,1495.15,1494.07,1494.69,1494.24,1492.55,1500.24,1501.56,1500.86,1498.56,1495.99,1495.98,1499.49,1504.06,1504.45,1498.33,1496.74,1500.17,1497.48,1497.37,1498.28,1495.52,1492.94,1497.09,1498.13,1496.7,1497.63,1502.6,1499.24,1494.05,1497.87,1497.59,1500.57,1500.73,1503.24
